line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
investitionen:th14:::kreditaufnahmekipbund,2023,0.0,plan,EUR,investitionen,nan,Kreditaufnahme KIP Bund,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,8,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::kreditaufnahmevomkreditmarkt,2023,2378992.0,plan,EUR,investitionen,nan,Kreditaufnahme vom Kreditmarkt,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,9,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::kreditaufnahmevomkreditmarktumschuldung,2023,0.0,plan,EUR,investitionen,nan,Kreditaufnahme vom Kreditmarkt (Umschuldung),haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,10,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::ausstattungbesprechungsraumerathauser,2023,0.0,plan,EUR,investitionen,nan,Ausstattung Besprechungsräume Rathäuser,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,11,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::buroausstattungverwaltungsfuhrung,2023,-5000.0,plan,EUR,investitionen,nan,Büroausstattung Verwaltungsführung,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,12,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::edvanschaffungenverwaltungsfuhrung,2023,-2140.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Verwaltungsführung,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,13,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::lizenzensoftwareanschaffungenverwaltungsfuhrung,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Verwaltungsführung,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,14,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::beteiligungentega,2023,0.0,plan,EUR,investitionen,nan,Beteiligung ENTEGA,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,15,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erwerbvongrundstuckenundgebauden,2023,-50000.0,plan,EUR,investitionen,nan,Erwerb von Grundstücken und Gebäuden,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,16,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungvonkreditenvomland,2023,-152800.0,plan,EUR,investitionen,nan,Tilgung von Krediten vom Land,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,17,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::eigenbeitraghessenkasse,2023,-749155.0,plan,EUR,investitionen,nan,Eigenbeitrag Hessenkasse,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,18,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungdarlehenkitalessingstrae,2023,-85000.0,plan,EUR,investitionen,nan,Tilgung Darlehen Kita Lessingstraße,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,19,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erstattungtilgungdarlehenkitalessingstrae,2023,85000.0,plan,EUR,investitionen,nan,Erstattung Tilgung Darlehen Kita Lessingstraße,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,20,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::sopokipland,2023,15956.0,plan,EUR,investitionen,nan,SoPo KIP Land,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,21,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungdarlehenkip,2023,-39346.0,plan,EUR,investitionen,nan,Tilgung Darlehen KIP,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,22,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erstattungtilgungkipbundkbr,2023,19400.0,plan,EUR,investitionen,nan,Erstattung Tilgung KIP Bund KBR,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,23,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::sopokonjunkturpaketland,2023,52000.0,plan,EUR,investitionen,nan,SoPo Konjunkturpaket Land,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,24,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::sopokonjunkturpaketbund,2023,2400.0,plan,EUR,investitionen,nan,SoPo Konjunkturpaket Bund,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,25,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungdarlehenkonjunkturpaket,2023,-67300.0,plan,EUR,investitionen,nan,Tilgung Darlehen Konjunkturpaket,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,26,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erstattungtilgungkbrkonjunkturpaket,2023,9200.0,plan,EUR,investitionen,nan,Erstattung Tilgung KBR Konjunkturpaket,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,27,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungvonkreditenvomkreditmarkt,2023,-1341200.0,plan,EUR,investitionen,nan,Tilgung von Krediten vom Kreditmarkt,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,28,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungvonkreditenvomkreditmarktumschuldung,2023,0.0,plan,EUR,investitionen,nan,Tilgung von Krediten vom Kreditmarkt (Umschuldung),haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,29,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::versorgungsrucklagebeamte,2023,-36530.0,plan,EUR,investitionen,nan,Versorgungsrücklage Beamte,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,30,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th2:::lizenzensoftwareanschaffungenfinanzencontroll,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Finanzen/Controll.,haushaltsplan_2022_beschluss,investitionen_2_2022_beschluss,237,1,1.0,haushaltsplan_2023_beschluss,,2.0,Finanzen,,,,
investitionen:th2:::edvanschaffungenfinanzencontrolling,2023,-2598.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Finanzen/Controlling,haushaltsplan_2022_beschluss,investitionen_2_2022_beschluss,237,2,1.0,haushaltsplan_2023_beschluss,,2.0,Finanzen,,,,
investitionen:th2:::buroausstattungfb2,2023,-1700.0,plan,EUR,investitionen,nan,Büroausstattung FB 2,haushaltsplan_2022_beschluss,investitionen_2_2022_beschluss,237,3,1.0,haushaltsplan_2023_beschluss,,2.0,Finanzen,,,,
investitionen:th2:::lizenzensoftwareanschaffungenfinanzbuchhaltung,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Finanzbuchhaltung,haushaltsplan_2022_beschluss,investitionen_2_2022_beschluss,237,4,1.0,haushaltsplan_2023_beschluss,,2.0,Finanzen,,,,
investitionen:th2:::edvanschaffungenfinanzbuchhaltung,2023,-2268.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Finanzbuchhaltung,haushaltsplan_2022_beschluss,investitionen_2_2022_beschluss,237,5,1.0,haushaltsplan_2023_beschluss,,2.0,Finanzen,,,,
investitionen:th2:::lizenzensoftwareanschaffungensteuern,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Steuern,haushaltsplan_2022_beschluss,investitionen_2_2022_beschluss,237,6,1.0,haushaltsplan_2023_beschluss,,2.0,Finanzen,,,,
investitionen:th2:::edvanschaffungensteuern,2023,-905.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Steuern,haushaltsplan_2022_beschluss,investitionen_2_2022_beschluss,237,7,1.0,haushaltsplan_2023_beschluss,,2.0,Finanzen,,,,
investitionen:th3:::lizenzensoftwareanschaffungenoffsichuord,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Öff. Sich. u Ord.,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,1,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::edvanschaffungenoffentlsicherheituordnung,2023,-2565.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Öffentl. Sicherheit u. Ordnung,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,2,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::buroausstattungfb3,2023,-1500.0,plan,EUR,investitionen,nan,Büroausstattung FB 3,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,3,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::ausstattungfurdienstundschutzkleidung,2023,0.0,plan,EUR,investitionen,nan,Ausstattung für Dienst- und Schutzkleidung,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,4,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::lizenzensoftwareanschaffungenverkehr,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Verkehr,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,5,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::edvanschaffungenverkehr,2023,-2385.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Verkehr,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,6,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::umrustunglsabreidertringforststrae,2023,0.0,plan,EUR,investitionen,nan,Umrüstung LSA Breidertring/Forststraße,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,8,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::beweglanlagevermogenfaverkehr,2023,0.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen FA Verkehr,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,10,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::videouberwachunganbahnhofen,2023,0.0,plan,EUR,investitionen,nan,Videoüberwachung an Bahnhöfen,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,11,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::anlagezurgeschwindigkeitsuberwachung,2023,0.0,plan,EUR,investitionen,nan,Anlage zur Geschwindigkeitsüberwachung,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,12,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::baukostenzuschusszursbahn,2023,0.0,plan,EUR,investitionen,nan,Baukostenzuschuss zur S-Bahn,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,13,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::baukostenzuschusszurdreieichbahn,2023,0.0,plan,EUR,investitionen,nan,Baukostenzuschuss zur Dreieich-Bahn,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,14,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::anschaffungvonfahrzeugen,2023,0.0,plan,EUR,investitionen,nan,Anschaffung von Fahrzeugen,haushaltsplan_2022_beschluss,investitionen_3_2022_beschluss,269,15,1.0,haushaltsplan_2023_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th4:::lizenzensoftwareanschaffungenkinder,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Kinder,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,1,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkinder,2023,-2470.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kinder,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,2,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::buroausstattungfb4,2023,-2300.0,plan,EUR,investitionen,nan,Büroausstattung FB 4,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,3,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::ausstattungfurarbeitssicherheitbetriebsmedizin,2023,-500.0,plan,EUR,investitionen,nan,Ausstattung für Arbeitssicherheit/Betriebsmedizin,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,4,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::neuausstattungengruppenraumekitas,2023,-17000.0,plan,EUR,investitionen,nan,Neuausstattungen Gruppenräume Kitas,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,5,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::investitionszuweisungkipbundankbrkitabau,2023,0.0,plan,EUR,investitionen,nan,Investitionszuweisung KIP Bund an KBR (Kita-Bau),haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,9,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::darlehenkipbundankbrkitabau,2023,0.0,plan,EUR,investitionen,nan,Darlehen KIP Bund an KBR (Kita-Bau),haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,10,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::zuwendungenmanahmenzurkitabetreuung,2023,0.0,plan,EUR,investitionen,nan,Zuwendungen Maßnahmen zur Kita-Betreuung,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,14,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::manahmenzurkitabetreuung,2023,-50000.0,plan,EUR,investitionen,nan,Maßnahmen zur Kita Betreuung,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,15,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::beweglanlagevermogenkitawaldkobolde,2023,-500.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Kita Waldkobolde,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,20,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitawaldkobolde,2023,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita Waldkobolde,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,21,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::beweglanlagevermogenkitaiiunterdregenbogen,2023,-1125.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Kita II Unter d. Regenbogen,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,22,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwarekitaiiunterdregenbogen,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Software Kita II Unter d. Regenbogen,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,23,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitaiiunterdregenbogen,2023,-1370.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita II Unter d. Regenbogen,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,24,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::auengelandekitaiiunterdregenbogen,2023,-4000.0,plan,EUR,investitionen,nan,Außengelände Kita II Unter d. Regenbogen,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,25,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::beweglanlagevermogenkitaiiiamselstrae,2023,-1125.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Kita III Amselstraße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,26,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwarekitaiiiamselstrae,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Software Kita III Amselstraße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,27,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitaiiiamselstrae,2023,-1328.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita III Amselstraße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,28,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::auengelandekitaiiiamselstrae,2023,-4000.0,plan,EUR,investitionen,nan,Außengelände Kita III Amselstraße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,29,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::beweglichesanlagevermogenkitawaldmeister,2023,-500.0,plan,EUR,investitionen,nan,Bewegliches Anlagevermögen Kita Waldmeister,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,30,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwareanschaffungenkitawaldmeister,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Kita Waldmeister,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,31,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitawaldmeister,2023,-338.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita Waldmeister,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,32,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::beweglanlagevermogenkitaivvillakunterbunt,2023,-1500.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Kita IV Villa Kunterbunt,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,297,33,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwarekitaivvillakunterbunt,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Software Kita IV Villa Kunterbunt,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,35,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitaivvillakunterbunt,2023,-1370.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita IV Villa Kunterbunt,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,36,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::auengelandekitaivkunterbunt,2023,-4000.0,plan,EUR,investitionen,nan,Außengelände Kita IV Kunterbunt,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,37,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::beweglanlagevermogenkitavimtaubhaus,2023,-1500.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Kita V Im Taubhaus,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,38,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwareanschaffungenkitavimtaubhaus,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Kita V Im Taubhaus,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,39,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitavimtaubhaus,2023,-1328.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita V Im Taubhaus,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,40,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::auengelandekitavimtaubhaus,2023,-4000.0,plan,EUR,investitionen,nan,Außengelände Kita V Im Taubhaus,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,41,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::beweglanlagevermogenkitavizwickauerstrae,2023,-1500.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Kita VI Zwickauer Straße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,42,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwarekitavizwickauerstrae,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Software Kita VI Zwickauer Straße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,43,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitavizwickauerstrae,2023,-998.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita VI Zwickauer Straße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,44,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::auengelandekitavizwickauerstrae,2023,-4000.0,plan,EUR,investitionen,nan,Außengelände Kita VI Zwickauer Straße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,45,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::beweglanlagevermogenkitaviiliebigstrae,2023,-1500.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Kita VII Liebigstraße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,46,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwarekitaviiliebigstrae,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Software Kita VII Liebigstraße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,47,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitaviiliebigstrae,2023,-1370.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita VII Liebigstraße,haushaltsplan_2022_beschluss,investitionen_4_2022_beschluss,298,48,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
