line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
ergebnishaushalt:230::finanzergebnisnr210215nr220225,2018,-344401.0,ist,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210+215 ./. Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2018,-475450.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2019,-256259.59,ist,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2020,ergebnisrechnung_ja_2020,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2019,752100.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis,haushaltsplan_2019,ergebnishaushalt_2019,145,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210215nr220225,2019,752100.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210+215 ./. Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2020,-465857.0,ist,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2020,-465857.04,ist,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2020,ergebnisrechnung_ja_2020,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210215nr220225,2020,-336016.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210+215 ./. Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2020,-336015.58,plan,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2020,ergebnisrechnung_ja_2020,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2021,-547185.69,ist,EUR,ergebnishaushalt,230,Finanzergebnis,gesamtabschluss_2021,ergebnisrechnung_ga_2021,6,8,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2021,-264361.0,ist,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2021,-597900.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis,haushaltsplan_2019,ergebnishaushalt_2019,145,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210215nr220225,2021,-322850.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210+215 ./. Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2021,-322850.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2022,-336633.0,ist,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2022,-336633.4,ist,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2022,ergebnisrechnung_ja_2022,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210215nr220225,2022,-319346.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210+215 ./. Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2022,-213116.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2022,-213115.58,plan,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2022,ergebnisrechnung_ja_2022,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2023,-499196.54,ist,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2023,ergebnisrechnung_ja_2023,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210215nr220225,2023,-316434.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210+215 ./. Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2023,-590016.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2023,-590015.58,plan,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2023,ergebnisrechnung_ja_2023,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2024,-105825.0,ist,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2024,-105824.79,ist,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2024,ergebnisrechnung_ja_2024,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210215nr220225,2024,-315997.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210+215 ./. Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2024,-498637.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2024,-498636.58,plan,EUR,ergebnishaushalt,230,Finanzergebnis,jahresabschluss_2024,ergebnisrechnung_ja_2024,10,4,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2025,-670187.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2026,-833341.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2027,-793135.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2028,-822335.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,24,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnisnr210nr220,2029,-983525.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis (Nr. 210 ./. Nr. 220),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,24,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2015,-3151661.0,ist,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,30,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2016,-2490087.0,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,30,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2017,205903.0,ist,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,haushaltsplan_2019,ergebnishaushalt_2019,145,30,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2017,-872650.0,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,30,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210215,2018,59504078.0,ist,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210+215),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,30,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2018,6877.0,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,30,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2019,726272.88,ist,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2020,ergebnisrechnung_ja_2020,10,5,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2019,49610.0,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,haushaltsplan_2019,ergebnishaushalt_2019,145,30,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210215,2019,64203952.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210+215),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,30,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2020,68522470.0,ist,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,25,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2020,3987746.24,ist,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2020,ergebnisrechnung_ja_2020,10,5,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2020,21610.77,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2020,ergebnisrechnung_ja_2020,10,5,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2021,467770.34,ist,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,gesamtabschluss_2021,ergebnisrechnung_ga_2021,6,9,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2021,64445183.0,ist,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,25,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2021,57499.0,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,haushaltsplan_2019,ergebnishaushalt_2019,145,30,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2021,65507507.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,25,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2022,71216068.0,ist,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,25,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2022,848069.25,ist,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2022,ergebnisrechnung_ja_2022,10,5,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210215,2022,66951747.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210+215),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,30,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2022,67701611.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,25,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2022,-1442638.88,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2022,ergebnisrechnung_ja_2022,10,5,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2023,118243.41,ist,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2023,ergebnisrechnung_ja_2023,10,5,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210215,2023,69403927.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210+215),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,30,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2023,78012960.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,25,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2023,-1699587.32,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2023,ergebnisrechnung_ja_2023,10,5,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2024,76082852.0,ist,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,25,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2024,-4501435.93,ist,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2024,ergebnisrechnung_ja_2024,10,5,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210215,2024,72127407.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210+215),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,30,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2024,77808416.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,25,1.0,,,,,,,,
ergebnishaushalt:240::ordentlichesergebnis,2024,-5523954.2,plan,EUR,ergebnishaushalt,240,Ordentliches Ergebnis,jahresabschluss_2024,ergebnisrechnung_ja_2024,10,5,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2025,87599582.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,25,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2026,96482271.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,25,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2027,98934955.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,25,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2028,103051225.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,25,1.0,,,,,,,,
ergebnishaushalt:240::gesamtbetragderordentlichenertragenr100undnr210,2029,105603143.0,plan,EUR,ergebnishaushalt,240,Gesamtbetrag der ordentlichen Erträge (Nr. 100 und Nr. 210),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,25,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2015,1008554.0,ist,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,31,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2016,198800.0,plan,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,31,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2017,1214948.0,ist,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2019,ergebnishaushalt_2019,145,31,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2017,283800.0,plan,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,31,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220225,2018,-59407734.0,ist,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,31,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2018,90800.0,plan,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,31,1.0,,,,,,,,
ergebnishaushalt:250:590001:ertrageausspendennachlasseundschenkungen,2018,300.0,plan,EUR,ergebnishaushalt,250,"Erträge aus Spenden, Nachlässe, und Schenkungen",haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,325,1.0,,590001.0,,,,,,
ergebnishaushalt:250:591001:ertrageausverauerungvongrundstucken,2018,40000.0,plan,EUR,ergebnishaushalt,250,Erträge aus Veräußerung von Grundstücken,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,326,1.0,,591001.0,,,,,,
ergebnishaushalt:250:591201:ertrageausdenabgangenimanlagevermogen,2018,33000.0,plan,EUR,ergebnishaushalt,250,Erträge aus den Abgängen im Anlagevermögen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,327,1.0,,591201.0,,,,,,
ergebnishaushalt:250:599093:zinsertragestiftungrodermark,2018,2500.0,plan,EUR,ergebnishaushalt,250,Zinserträge Stiftung Rödermark,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,328,1.0,,599093.0,,,,,,
ergebnishaushalt:250:599095:ertrageausderauflosungvwertberichtigungford,2018,10000.0,plan,EUR,ergebnishaushalt,250,Erträge aus der Auflösung v. Wertberichtigung/Ford,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,329,1.0,,599095.0,,,,,,
ergebnishaushalt:250:599096:aoertrageausforderungenneu,2018,5000.0,plan,EUR,ergebnishaushalt,250,AO-Erträge aus Forderungen - NEU-,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,330,1.0,,599096.0,,,,,,
ergebnishaushalt:250:590001:ertrageausspendennachlasseundschenkungen,2019,300.0,plan,EUR,ergebnishaushalt,250,"Erträge aus Spenden, Nachlässe, und Schenkungen",haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,325,1.0,,590001.0,,,,,,
ergebnishaushalt:250:591001:ertrageausverauerungvongrundstucken,2019,50000.0,plan,EUR,ergebnishaushalt,250,Erträge aus Veräußerung von Grundstücken,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,326,1.0,,591001.0,,,,,,
ergebnishaushalt:250:591201:ertrageausdenabgangenimanlagevermogen,2019,33000.0,plan,EUR,ergebnishaushalt,250,Erträge aus den Abgängen im Anlagevermögen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,327,1.0,,591201.0,,,,,,
ergebnishaushalt:250:599093:zinsertragestiftungrodermark,2019,500.0,plan,EUR,ergebnishaushalt,250,Zinserträge Stiftung Rödermark,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,328,1.0,,599093.0,,,,,,
ergebnishaushalt:250:599095:ertrageausderauflosungvwertberichtigungford,2019,20000.0,plan,EUR,ergebnishaushalt,250,Erträge aus der Auflösung v. Wertberichtigung/Ford,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,329,1.0,,599095.0,,,,,,
ergebnishaushalt:250:599096:aoertrageausforderungenneu,2019,5000.0,plan,EUR,ergebnishaushalt,250,AO-Erträge aus Forderungen - NEU-,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,330,1.0,,599096.0,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2019,108800.0,plan,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2019,ergebnishaushalt_2019,145,31,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220225,2019,-64154342.0,plan,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,31,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrageauerordentlicheaufwendungen,2020,373935.97,ist,EUR,ergebnishaushalt,250,Außerordentliche Erträge Außerordentliche Aufwendungen,gesamtabschluss_2021,ergebnisrechnung_ga_2021,6,10,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220,2020,-64534723.0,ist,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,26,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2020,58800.0,plan,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2019,ergebnishaushalt_2019,145,31,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrageauerordentlicheaufwendungen,2021,425174.32,ist,EUR,ergebnishaushalt,250,Außerordentliche Erträge Außerordentliche Aufwendungen,gesamtabschluss_2021,ergebnisrechnung_ga_2021,6,10,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220,2021,-63860191.0,ist,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220),haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,26,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2021,58800.0,plan,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2019,ergebnishaushalt_2019,145,31,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220,2021,-66135974.0,plan,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,26,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrageauerordentlicheaufwendungen,2022,403122.18,ist,EUR,ergebnishaushalt,250,Außerordentliche Erträge Außerordentliche Aufwendungen,gesamtabschluss_2022,ergebnisrechnung_ga_2022,6,10,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220,2022,-70367999.0,ist,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220),haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,26,1.0,,,,,,,,
ergebnishaushalt:250::auerordentlicheertrage,2022,58800.0,plan,EUR,ergebnishaushalt,250,Außerordentliche Erträge,haushaltsplan_2019,ergebnishaushalt_2019,145,31,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220225,2022,-69211980.0,plan,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,31,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220,2022,-69144249.0,plan,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220),haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,26,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220225,2023,-69563602.0,plan,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220+225),haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,31,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220,2023,-79712547.0,plan,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220),haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,26,1.0,,,,,,,,
ergebnishaushalt:250::gesamtbetragderordentlichenaufwendungennr190undnr220,2024,-80584288.0,ist,EUR,ergebnishaushalt,250,Gesamtbetrag der ordentlichen Aufwendungen (Nr. 190 und Nr. 220),haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,26,1.0,,,,,,,,
